"Name","Team","W","L","SV","G","GS","IP","K/9","BB/9","HR/9","BABIP","LOB%","GB%","HR/FB","vFA (pi)","ERA","xERA","FIP","xFIP","WAR","playerid"
"Elieser Hernandez","MIA","1","0","0","6","6","25.2","11.92","1.75","1.75",".267","85.7%","33.8%","17.2%","91.5","3.16","3.14","3.89","3.54","0.5","16933"
"Chris Martin","ATL","1","1","1","19","0","18.0","10.00","1.50","0.50",".171","84.9%","39.0%","6.7%","94.3","1.00","3.66","2.36","3.24","0.5","11847"
"Aaron Slegers","TBR","0","0","2","11","1","26.0","6.58","1.73","0.35",".230","63.6%","54.1%","5.3%","91.3","3.46","2.88","3.04","3.95","0.5","15231"
"Luke Weaver","ARI","1","9","0","12","12","52.0","9.52","3.12","1.73",".349","63.2%","32.3%","12.8%","94.0","6.58","4.61","4.67","5.06","0.5","16918"
"David Peterson","NYM","6","2","0","10","9","49.2","7.25","4.35","0.91",".233","76.8%","44.4%","10.2%","92.3","3.44","4.30","4.52","5.11","0.5","20302"
"Frankie Montas","OAK","3","5","0","11","11","53.0","10.19","3.91","1.70",".329","68.7%","36.8%","17.5%","96.0","5.60","4.51","4.74","4.36","0.5","14309"
"Alex Reyes","STL","2","1","1","15","1","19.2","12.36","6.41","0.46",".295","67.7%","37.2%","5.0%","97.8","3.20","3.48","3.24","4.54","0.5","15015"
"Jesse Hahn","KCR","1","0","3","18","0","17.1","9.87","4.15","0.00",".108","92.3%","45.9%","0.0%","96.0","0.52","2.01","2.56","4.23","0.5","13287"
"John Gant","STL","0","3","0","17","0","15.0","10.80","4.20","0.00",".250","62.5%","62.9%","0.0%","94.5","2.40","2.73","2.19","3.09","0.5","13684"
"Anthony Misiewicz","SEA","0","2","0","21","0","20.0","11.25","2.70","0.90",".367","74.4%","28.0%","10.0%","94.1","4.05","3.33","3.04","3.67","0.5","18152"
"Josh Tomlin","ATL","2","2","0","17","5","39.2","8.17","1.82","1.36",".304","66.5%","38.5%","12.5%","88.4","4.76","4.51","4.02","4.39","0.4","9388"
"Kyle Zimmer","KCR","1","0","0","16","1","23.0","10.17","3.91","0.00",".259","84.0%","50.0%","0.0%","94.3","1.57","3.14","2.37","3.62","0.4","14169"
"Jon Gray","COL","2","4","0","8","8","39.0","5.08","2.54","1.38",".293","54.4%","36.7%","11.3%","94.1","6.69","5.70","5.06","5.68","0.4","14916"
"A.J. Minter","ATL","1","1","0","22","0","21.2","9.97","3.74","0.42",".275","92.9%","49.0%","5.9%","95.7","0.83","2.88","2.82","3.74","0.4","18655"
"Anthony Bass","TOR","2","3","7","26","0","25.2","7.36","3.16","0.70",".221","56.0%","62.3%","8.7%","","3.51","2.05","3.62","4.33","0.4","7982"
"Tanner Houck","BOS","3","0","0","3","3","17.0","11.12","4.76","0.53",".161","95.9%","46.9%","9.1%","92.9","0.53","3.66","3.25","3.73","0.4","19879"
"Lucas Sims","CIN","3","0","0","20","0","25.2","11.92","3.86","1.05",".192","74.6%","41.8%","12.0%","94.1","2.45","2.03","3.70","4.06","0.4","13470"
"Tyler Chatwood","CHC","2","2","0","5","5","18.2","12.05","4.34","0.96",".400","70.9%","38.5%","11.1%","94.9","5.30","5.20","3.35","3.82","0.4","4338"
"Cal Quantrill","- - -","2","0","1","18","3","32.0","8.72","2.25","1.13",".303","82.4%","44.4%","12.1%","95.3","2.25","4.07","3.91","4.27","0.4","19312"
"Jacob Barnes","LAA","0","2","0","18","0","18.0","12.00","2.00","0.50",".383","50.8%","40.4%","6.3%","95.3","5.50","4.42","2.25","3.24","0.4","12323"
"Adrian Houser","MIL","1","6","0","12","11","56.0","7.07","3.38","1.29",".325","61.2%","58.5%","24.2%","94.0","5.30","4.67","4.82","4.10","0.4","12718"
"J.B. Wendelken","OAK","1","1","0","21","0","25.0","11.16","3.96","0.72",".242","79.4%","46.0%","8.0%","94.8","1.80","2.82","3.07","3.96","0.4","14506"
"Travis Lakins Sr.","BAL","3","2","1","22","0","25.2","8.77","4.56","0.70",".311","78.0%","38.2%","9.1%","93.4","2.81","5.16","4.01","4.65","0.4","18600"
"Trevor May","MIN","1","0","2","24","0","23.1","14.66","2.70","1.93",".326","80.0%","25.5%","21.7%","96.5","3.86","3.40","3.62","2.74","0.4","6398"
"Martin Perez","BOS","3","5","0","12","12","62.0","6.68","4.06","1.16",".266","70.9%","38.5%","12.5%","92.4","4.50","4.64","4.88","5.20","0.4","6902"
"Bryan Garcia","DET","2","1","4","26","0","21.2","4.98","4.15","0.00",".257","79.3%","43.5%","0.0%","94.6","1.66","4.16","3.61","5.74","0.4","19457"
"Kyle Cody","TEX","1","1","0","8","5","22.2","7.15","5.16","0.40",".233","86.5%","47.5%","4.2%","94.4","1.59","3.38","3.90","5.37","0.4","19686"
"Tanner Scott","BAL","0","0","1","25","0","20.2","10.02","4.35","0.44",".224","84.7%","58.0%","8.3%","96.5","1.31","3.50","3.48","3.97","0.4","17586"
"Trevor Cahill","SFG","1","2","0","11","6","25.0","11.16","5.04","1.08",".232","79.1%","33.3%","12.5%","90.8","3.24","4.21","4.19","4.48","0.4","6249"
"Stefan Crichton","ARI","2","2","5","26","0","26.0","7.96","3.12","0.35",".292","83.3%","47.9%","4.5%","92.7","2.42","3.74","3.42","4.55","0.4","16058"
"Trevor Rogers","MIA","1","2","0","7","7","28.0","12.54","4.18","1.61",".380","67.5%","47.4%","20.8%","93.7","6.11","3.48","4.33","3.67","0.4","22286"
"Jordan Romano","TOR","2","1","2","15","0","14.2","12.89","3.07","1.23",".207","98.0%","58.1%","25.0%","96.7","1.23","2.67","3.12","2.40","0.4","16122"
"Scott Barlow","KCR","2","1","2","32","0","30.0","11.70","2.70","1.20",".324","74.1%","47.3%","16.0%","95.1","4.20","4.13","3.42","3.30","0.4","14993"
"John Curtiss","TBR","3","0","2","17","3","25.0","9.00","1.08","1.08",".273","87.2%","42.0%","13.0%","94.2","1.80","3.50","3.35","3.57","0.4","16128"
"Joely Rodriguez","TEX","0","0","0","12","0","12.2","12.08","3.55","0.00",".267","76.9%","51.7%","0.0%","94.6","2.13","3.30","1.69","2.76","0.4","11487"
"Dakota Hudson","STL","3","2","0","8","8","39.0","7.15","3.46","1.15",".192","81.8%","56.7%","15.6%","92.9","2.77","3.53","4.50","4.41","0.4","19206"
"Josh Staumont","KCR","2","1","0","26","0","25.2","12.97","5.61","0.70",".333","85.6%","28.6%","6.9%","98.2","2.45","3.77","3.54","4.71","0.4","18335"
"Burch Smith","OAK","2","0","1","6","0","12.0","9.75","0.75","0.75",".207","75.8%","30.0%","6.3%","94.5","2.25","2.03","2.36","3.85","0.4","12784"
"Oliver Perez","CLE","1","1","1","21","0","18.0","7.00","3.00","0.00",".265","77.3%","44.9%","0.0%","89.6","2.00","3.09","3.14","5.06","0.4","1514"
"Brusdar Graterol","LAD","1","2","0","23","2","23.1","5.01","1.16","0.39",".250","66.4%","62.3%","6.7%","98.9","3.09","2.88","3.41","4.09","0.4","20367"
"Adam Kolarek","LAD","3","0","1","20","0","19.0","6.16","1.89","0.47",".185","95.6%","63.0%","8.3%","91.2","0.95","2.67","3.14","3.67","0.4","10843"
"Seth Lugo","NYM","3","4","3","16","7","36.2","11.54","2.45","1.96",".344","73.5%","48.5%","29.6%","93.6","5.15","4.67","4.45","3.03","0.4","12447"
"Enoli Paredes","HOU","3","3","0","22","0","20.2","8.71","4.79","0.44",".298","73.4%","43.9%","5.9%","95.8","3.05","5.66","3.63","4.58","0.4","20447"
"Shane Greene","ATL","1","0","0","28","0","27.2","6.83","2.93","0.65",".267","79.5%","42.7%","7.4%","93.4","2.60","3.48","3.81","4.75","0.3","10756"
"Paul Fry","BAL","1","0","0","22","0","22.0","11.86","3.68","1.23",".339","89.9%","57.6%","18.8%","92.9","2.45","2.52","3.69","3.32","0.3","15832"
"Chris Mazza","BOS","1","2","0","9","6","30.0","8.70","4.50","0.90",".356","70.5%","33.3%","8.8%","92.6","4.80","5.96","4.26","5.14","0.3","14151"
"Chaz Roe","TBR","2","0","1","10","0","9.1","8.68","2.89","0.00",".385","71.4%","23.1%","0.0%","91.1","2.89","3.69","2.55","4.82","0.3","9866"
"Chris Paddack","SDP","4","5","0","12","12","59.0","8.85","1.83","2.14",".289","75.4%","47.1%","25.0%","94.1","4.73","5.10","5.02","3.77","0.3","20099"
"Ryan Tepera","CHC","0","1","0","21","0","20.2","13.50","5.23","0.87",".349","77.2%","40.0%","18.2%","93.9","3.92","3.45","3.34","3.10","0.3","10291"
"Kyle Finnegan","WSN","1","0","0","25","0","24.2","9.85","4.74","0.73",".297","77.6%","50.8%","11.1%","95.2","2.92","3.38","3.76","4.11","0.3","15009"
"Jose Urquidy","HOU","1","1","0","5","5","29.2","5.16","2.43","1.21",".209","86.6%","35.6%","10.8%","93.3","2.73","5.13","4.71","5.36","0.3","18413"
"Richard Bleier","- - -","1","1","0","21","0","16.2","5.94","2.16","0.00",".275","68.4%","72.0%","0.0%","90.4","2.16","3.71","2.77","3.12","0.3","7803"
"Josh Fleming","TBR","5","0","0","7","5","32.1","6.96","1.95","1.39",".250","89.7%","63.5%","22.7%","90.6","2.78","3.28","4.40","3.70","0.3","20418"
"Jorge Lopez","- - -","2","2","0","10","6","39.0","6.46","2.77","1.62",".315","56.6%","48.8%","17.5%","94.1","6.69","5.52","5.24","4.89","0.3","14527"
"Darren O'Day","ATL","4","0","0","19","0","16.1","12.12","2.76","0.55",".194","89.0%","27.0%","5.9%","86.2","1.10","2.62","2.76","3.97","0.3","3321"
"Matt Andriese","LAA","2","4","2","16","1","32.0","9.28","3.09","1.41",".211","61.5%","45.7%","16.7%","92.0","4.50","3.63","4.29","4.06","0.3","12022"
"Andrew Miller","STL","1","1","4","16","0","13.0","11.08","3.46","0.00",".290","76.5%","58.1%","0.0%","89.9","2.77","1.98","2.58","4.21","0.3","6785"
"Kolby Allard","TEX","0","6","0","11","8","33.2","8.55","5.35","1.07",".284","49.6%","32.7%","8.5%","91.7","7.75","4.73","4.71","5.85","0.3","18694"
"John Means","BAL","2","4","0","10","10","43.2","8.66","1.44","2.47",".216","82.8%","43.9%","21.8%","93.9","4.53","2.95","5.60","4.45","0.3","16269"
"James Paxton","NYY","1","1","0","5","5","20.1","11.51","3.10","1.77",".365","55.1%","32.1%","14.3%","92.6","6.64","4.18","4.37","4.47","0.3","11828"
"Jarlin Garcia","SFG","2","1","0","19","0","18.1","6.87","3.44","0.00",".220","70.0%","46.0%","0.0%","93.7","0.49","3.25","3.14","5.03","0.3","18282"
"James Hoyt","MIA","2","0","0","24","0","14.2","12.27","4.91","0.61",".250","96.4%","39.4%","7.1%","88.1","1.23","3.77","3.19","4.15","0.3","14605"
"Pierce Johnson","SDP","3","1","0","24","0","20.0","12.15","4.05","0.90",".310","80.2%","29.5%","11.1%","96.3","2.70","3.74","3.14","3.58","0.3","13435"
"Nick Tropeano","PIT","1","0","0","7","0","15.2","10.91","2.30","0.57",".317","96.6%","30.0%","5.6%","91.2","1.15","3.98","2.55","3.94","0.3","12385"
"Aroldis Chapman","NYY","1","1","3","13","0","11.2","16.97","3.09","1.54",".250","85.4%","22.2%","20.0%","98.0","3.09","2.62","2.93","2.36","0.3","10233"
"Miguel Castro","- - -","2","2","1","26","0","24.2","13.86","4.74","1.46",".407","82.4%","50.8%","21.1%","","4.01","3.74","3.92","3.30","0.3","15684"
"Cody Stashak","MIN","1","0","0","11","0","15.0","10.20","1.80","1.20",".257","80.4%","35.1%","11.8%","92.0","3.00","3.93","3.26","3.71","0.3","18088"
"Riley Smith","ARI","2","0","0","6","0","18.1","8.84","2.45","0.49",".304","91.4%","47.8%","6.7%","","1.47","2.67","2.76","3.62","0.3","19826"
"Jorge Alcala","MIN","2","1","0","16","0","24.0","10.13","3.00","1.13",".321","84.7%","37.9%","13.0%","97.1","2.63","3.45","3.57","3.79","0.3","19459"
"Josh Hader","MIL","1","2","13","21","0","19.0","14.68","4.74","1.42",".161","77.4%","26.5%","15.0%","94.8","3.79","2.95","4.03","4.01","0.3","14212"
"Craig Stammen","SDP","4","2","0","24","0","24.0","7.50","1.50","0.75",".325","56.3%","59.5%","13.3%","92.4","5.63","3.30","3.36","3.48","0.3","7274"
"Thomas Hatch","TOR","3","1","0","17","1","26.1","7.86","4.44","0.68",".232","72.8%","44.3%","7.7%","95.6","2.73","4.73","4.14","5.06","0.3","19264"
"Blake Parker","PHI","3","0","0","14","1","16.0","14.06","5.06","1.13",".303","76.9%","37.1%","16.7%","90.8","2.81","2.84","3.38","3.20","0.3","5224"
"Shawn Armstrong","BAL","2","0","0","14","0","15.0","8.40","1.80","0.60",".211","60.3%","43.6%","6.7%","93.8","1.80","3.25","2.99","4.05","0.3","12857"
"Dillon Tate","BAL","1","1","0","12","0","16.2","7.56","2.70","0.54",".190","61.6%","51.2%","9.1%","95.2","3.24","4.36","3.55","4.04","0.3","17796"
"Mark Melancon","ATL","2","1","11","23","0","22.2","5.56","2.78","0.40",".296","77.7%","59.4%","6.7%","91.7","2.78","3.43","3.72","4.42","0.3","4264"
"Aaron Bummer","CHW","1","0","0","9","0","9.1","13.50","4.82","0.00",".263","90.0%","68.4%","0.0%","93.7","0.96","2.84","1.80","2.42","0.3","16258"
"Jon Lester","CHC","3","3","0","12","12","61.0","6.20","2.51","1.62",".276","71.4%","47.0%","15.1%","89.6","5.16","5.77","5.14","5.11","0.3","4930"
"Kendall Graveman","SEA","1","3","0","11","2","18.2","7.23","3.86","0.96",".250","49.5%","48.1%","10.5%","94.2","5.79","3.63","4.26","4.83","0.3","15514"
"Caleb Ferguson","LAD","2","1","0","21","1","18.2","13.02","1.45","1.93",".293","89.6%","54.5%","26.7%","95.4","2.89","1.89","3.57","2.33","0.3","19349"
"Mike Soroka","ATL","0","1","0","3","3","13.2","5.27","4.61","0.00",".268","63.2%","61.0%","0.0%","93.0","3.95","4.80","3.78","4.62","0.3","18383"
"Tanner Rainey","WSN","1","1","0","20","0","20.1","14.16","3.10","1.77",".129","96.2%","31.4%","25.0%","96.8","2.66","2.97","3.78","2.74","0.3","17610"
"Tyler Webb","STL","1","1","1","21","0","21.2","7.89","2.91","0.83",".254","89.6%","40.0%","8.7%","90.3","2.08","3.85","3.61","4.45","0.3","14974"
"Cam Bedrosian","LAA","0","0","0","11","0","14.2","6.75","3.68","0.00",".244","75.0%","34.1%","0.0%","92.3","2.45","3.79","2.92","5.81","0.3","13360"
"Brooks Raley","- - -","0","1","1","21","0","20.0","12.15","2.70","1.35",".227","58.5%","39.1%","17.6%","90.3","4.95","3.00","3.94","3.63","0.3","10061"
"Jimmy Cordero","CHW","1","2","0","30","0","26.2","7.43","3.04","0.68",".352","56.9%","49.4%","9.1%","97.2","6.08","5.27","3.87","4.48","0.3","15690"
"Garrett Crochet","CHW","0","0","0","5","0","6.0","12.00","0.00","0.00",".231","100.0%","61.5%","0.0%","100.2","0.00","1.38","1.02","2.63","0.2","27463"
"Rafael Montero","TEX","0","1","8","17","0","17.2","9.68","3.06","1.02",".227","49.4%","25.0%","8.3%","96.0","4.08","4.58","3.70","4.85","0.2","12760"
"A.J. Cole","TOR","3","0","1","24","0","23.1","7.71","3.47","1.16",".254","79.8%","32.3%","9.7%","93.5","3.09","2.44","4.31","5.20","0.2","11467"
"Adam Ottavino","NYY","2","3","0","24","0","18.1","12.27","4.42","0.98",".375","66.2%","48.0%","12.5%","93.3","5.89","3.69","3.52","3.78","0.2","1247"
"Gregory Soto","DET","0","1","2","27","0","23.0","11.35","5.09","0.78",".269","70.9%","53.7%","14.3%","97.1","4.30","3.48","3.76","3.80","0.2","19677"
"Tyler Kinley","COL","0","2","0","24","0","23.2","9.89","4.56","0.76",".208","51.6%","46.3%","9.5%","96.0","5.32","3.35","3.99","4.61","0.2","18297"
"Chad Green","NYY","3","3","1","22","0","25.2","11.22","2.81","1.75",".145","57.1%","42.4%","17.9%","95.6","3.51","2.21","4.17","3.74","0.2","15552"
"Luis Cessa","NYY","0","0","1","16","0","21.2","7.06","2.91","0.83",".269","70.2%","39.7%","7.4%","93.8","3.32","3.87","3.79","4.99","0.2","13345"
"Jeremy Jeffress","CHC","4","1","8","22","0","23.1","6.56","4.63","0.39",".161","84.1%","54.4%","7.1%","93.5","1.54","4.55","4.09","4.69","0.2","9490"
"Nik Turley","PIT","0","3","1","25","0","21.2","8.31","4.57","0.42",".211","54.7%","33.3%","3.8%","94.4","4.98","3.53","3.88","5.60","0.2","5530"
"Carl Edwards Jr.","SEA","0","0","1","5","0","4.2","11.57","1.93","0.00",".200","66.7%","60.0%","0.0%","93.5","1.93","1.02","1.26","2.92","0.2","13607"
"Alec Mills","CHC","5","5","0","11","11","62.1","6.64","2.74","1.88",".233","77.1%","47.3%","21.3%","90.0","4.48","5.03","5.44","4.61","0.2","13834"
"Caleb Baragar","SFG","5","1","0","24","1","22.1","7.66","2.01","1.21",".233","69.1%","20.6%","8.1%","93.9","4.03","3.93","4.04","5.49","0.2","19231"
"Ryan Borucki","TOR","1","1","0","21","0","16.2","11.34","6.48","0.54",".282","84.1%","35.0%","5.6%","","2.70","3.43","3.61","4.91","0.2","16350"
"Aaron Loup","TBR","3","2","0","24","0","25.0","7.92","1.44","1.08",".219","75.8%","39.7%","15.0%","","2.52","3.98","3.83","3.81","0.2","10343"
"Bryse Wilson","ATL","1","0","1","6","2","15.2","8.62","5.17","1.15",".348","83.3%","41.7%","11.8%","94.3","4.02","5.55","4.85","5.28","0.2","19990"
"David Hale","- - -","0","0","1","11","2","17.0","7.41","2.12","1.06",".382","82.6%","50.0%","11.8%","93.0","3.71","5.96","3.78","4.18","0.2","9756"
"Justin Topa","MIL","0","1","0","6","0","7.2","14.09","0.00","1.17",".353","71.4%","55.6%","25.0%","","2.35","2.30","1.76","1.07","0.2","15145"
"Daniel Castano","MIA","1","2","0","7","6","29.2","3.64","3.34","0.91",".270","78.8%","46.6%","9.7%","89.9","3.03","5.20","4.81","5.51","0.2","19805"
"Sean Poppen","MIN","0","0","0","6","0","7.2","11.74","4.70","0.00",".429","69.2%","52.4%","0.0%","","4.70","2.93","2.15","3.66","0.2","19583"
"Jordan Zimmermann","DET","0","0","0","3","2","5.2","9.53","3.18","0.00",".550","53.8%","50.0%","0.0%","89.6","7.94","5.37","2.13","3.15","0.2","4505"
"JoJo Romero","PHI","0","0","0","12","0","10.2","8.44","1.69","0.84",".375","44.9%","50.0%","16.7%","95.5","7.59","5.03","3.66","3.53","0.2","19574"
"Anibal Sanchez","WSN","4","5","0","11","11","53.0","7.30","3.06","1.87",".347","67.5%","39.7%","15.7%","89.6","6.62","5.41","5.46","5.30","0.2","3284"
"Taylor Williams","- - -","1","1","6","15","0","14.2","12.27","4.30","0.61",".361","61.9%","40.5%","6.7%","95.2","6.14","3.96","3.40","4.48","0.2","14899"
"Devin Smeltzer","MIN","2","0","0","7","1","16.0","8.44","2.81","1.13",".347","58.6%","34.0%","9.5%","87.7","6.75","4.04","4.07","4.97","0.2","19487"
"Roberto Osuna","HOU","0","0","1","4","0","4.1","6.23","0.00","0.00",".231","66.7%","61.5%","0.0%","94.3","2.08","3.77","1.81","2.25","0.2","13764"
"Trent Thornton","TOR","0","0","0","3","3","5.2","9.53","4.76","0.00",".625","61.1%","29.2%","0.0%","92.3","11.12","7.30","2.66","5.72","0.2","17948"
"Jose Quintana","CHC","0","0","0","4","1","10.0","10.80","2.70","0.90",".360","69.0%","42.3%","16.7%","91.5","4.50","3.82","2.99","2.85","0.2","11423"
"Robert Stock","BOS","0","1","0","10","0","13.1","9.45","6.75","0.00",".421","65.4%","54.1%","0.0%","97.0","4.73","4.73","3.34","4.64","0.2","6576"
"Ben Braymer","WSN","1","0","0","3","1","7.1","9.82","6.14","0.00",".333","91.7%","28.6%","0.0%","88.9","1.23","3.79","3.06","5.16","0.2","20175"
"Michel Baez","SDP","0","0","0","3","1","4.2","13.50","3.86","0.00",".500","55.6%","35.7%","0.0%","95.5","7.71","4.96","1.48","3.54","0.2","20100"
"Amir Garrett","CIN","1","0","1","21","0","18.1","12.76","3.44","1.96",".188","100.0%","44.4%","33.3%","95.0","2.45","3.23","4.34","2.76","0.2","14375"
"Evan Phillips","BAL","1","1","0","14","0","14.1","12.56","6.28","0.63",".371","74.2%","45.7%","9.1%","94.6","5.02","3.96","4.03","4.60","0.2","17734"
"Tyler Thornburg","CIN","0","0","0","7","0","7.0","12.86","6.43","0.00",".353","72.7%","17.6%","0.0%","93.4","3.86","4.39","2.48","5.23","0.2","10688"
"Andrew Kittredge","TBR","0","0","1","8","1","8.0","3.38","2.25","0.00",".308","80.0%","53.8%","0.0%","95.5","2.25","5.66","3.19","4.40","0.2","12828"
"Ross Detwiler","CHW","1","1","0","16","0","19.2","6.86","2.29","0.92",".293","76.6%","58.3%","12.5%","92.1","3.20","3.61","3.90","4.15","0.2","2859"
"Sergio Romo","MIN","1","2","5","24","0","20.0","10.35","3.15","1.35",".255","78.0%","31.5%","11.5%","86.0","4.05","3.87","4.34","4.90","0.2","9817"
"Joey Lucchesi","SDP","0","1","0","3","2","5.2","7.94","3.18","0.00",".542","68.8%","37.5%","0.0%","90.1","7.94","6.16","3.01","5.06","0.2","19320"
"Lou Trivino","OAK","0","0","0","20","0","23.1","10.03","3.86","1.16",".241","73.4%","40.4%","13.6%","95.6","3.86","3.53","3.92","4.07","0.2","15043"
"Sam Selman","SFG","1","1","1","24","0","19.1","10.71","4.19","0.93",".239","75.5%","31.9%","8.7%","91.2","3.72","3.00","3.86","4.81","0.2","13397"
"Kyle Crick","PIT","0","1","0","7","0","5.2","11.12","6.35","0.00",".389","45.5%","27.8%","0.0%","91.2","1.59","4.77","2.84","4.54","0.1","13182"
"Chasen Shreve","NYM","1","0","0","17","0","25.0","12.24","4.32","1.44",".250","72.6%","41.8%","18.2%","91.9","3.96","3.35","3.99","3.61","0.1","10855"
"Grant Dayton","ATL","2","1","0","18","0","27.1","10.54","3.62","1.32",".261","88.0%","25.0%","9.8%","90.8","2.30","3.85","4.07","5.06","0.1","11203"
"Jordan Weems","OAK","0","0","0","9","0","14.0","11.57","4.50","0.64",".281","76.9%","29.0%","7.7%","95.5","3.21","3.85","3.05","3.91","0.1","13190"
"Branden Kline","BAL","0","0","0","3","0","5.0","12.60","5.40","0.00",".200","80.0%","30.0%","0.0%","95.2","1.80","3.85","2.19","4.12","0.1","14101"
"Jose Alvarez","PHI","0","0","0","8","0","6.1","8.53","4.26","0.00",".389","90.0%","50.0%","0.0%","92.5","1.42","4.86","2.72","3.63","0.1","5358"
"Jacob Webb","ATL","0","0","0","8","0","10.0","9.00","4.50","0.00",".280","83.3%","60.0%","0.0%","93.7","0.00","3.18","2.69","4.04","0.1","19274"
"Kyle Gibson","TEX","2","6","0","12","12","67.1","7.75","4.01","1.60",".313","70.5%","51.5%","26.7%","92.6","5.35","5.62","5.39","4.36","0.1","10123"
"John Schreiber","DET","0","1","0","15","0","15.2","8.04","2.30","1.15",".347","61.3%","32.0%","10.0%","89.9","6.32","4.55","4.02","4.82","0.1","20020"
"Erasmo Ramirez","NYM","0","0","1","6","0","14.1","5.65","2.51","0.63",".179","100.0%","37.5%","5.6%","91.0","0.63","4.01","3.68","5.19","0.1","10314"
"Jonathan Loaisiga","NYY","3","0","0","12","3","23.0","8.61","2.74","1.17",".281","75.5%","50.8%","17.6%","97.0","3.52","4.30","4.41","4.14","0.1","19753"
"Eric Yardley","MIL","2","0","0","24","0","23.1","7.33","3.86","0.77",".262","88.2%","61.2%","15.4%","","1.54","3.71","4.09","4.05","0.1","15538"
"Yusmeiro Petit","OAK","2","1","0","26","0","21.2","7.06","2.08","1.25",".254","100.0%","33.3%","9.7%","88.3","1.66","4.48","4.11","5.07","0.1","4020"
"Carlos Rodon","CHW","0","2","0","4","2","7.2","7.04","3.52","1.17",".333","51.7%","28.0%","8.3%","93.0","8.22","5.96","4.89","6.21","0.1","16137"
"Buck Farmer","DET","1","0","0","23","0","21.1","5.91","2.11","1.27",".254","76.9%","52.2%","14.3%","93.3","3.80","5.00","4.41","4.48","0.1","14814"
"Kyle McGowin","WSN","1","0","1","9","0","11.0","13.09","4.09","1.64",".292","71.4%","34.6%","16.7%","91.7","4.91","2.84","4.01","3.75","0.1","15071"
"Wade Miley","CIN","0","3","0","6","4","14.1","7.53","5.65","0.63",".326","65.0%","50.0%","12.5%","90.5","5.65","5.52","4.73","4.90","0.1","8779"
"Joe Kelly","LAD","0","0","0","12","1","10.0","8.10","6.30","0.00",".308","80.0%","57.7%","0.0%","97.3","1.80","4.33","3.49","4.46","0.1","9761"
"Pedro Baez","LAD","0","0","2","18","0","17.0","6.88","3.71","1.06",".167","63.4%","38.0%","8.0%","94.4","3.18","3.04","4.43","5.73","0.1","5420"
"Cole Sulser","BAL","1","5","5","19","0","22.2","7.54","6.75","0.79",".242","51.3%","37.7%","7.7%","93.9","5.56","4.51","4.91","5.98","0.1","15256"
"Andre Scrubb","HOU","1","0","1","20","0","23.2","9.13","7.61","0.38",".246","89.3%","47.4%","5.3%","93.0","1.90","3.69","4.25","5.25","0.1","20329"
"Mike Morin","MIA","1","0","0","3","0","4.0","4.50","2.25","0.00",".111","100.0%","22.2%","0.0%","92.1","0.00","2.73","2.94","4.87","0.1","13442"
"Taylor Hearn","TEX","0","0","0","14","0","17.1","11.94","5.71","1.04",".282","76.6%","26.8%","9.1%","95.1","3.63","3.23","4.11","5.06","0.1","18325"
"Craig Kimbrel","CHC","0","1","2","18","0","15.1","16.43","7.04","1.17",".320","70.8%","33.3%","16.7%","97.1","5.28","4.67","3.97","3.79","0.1","6655"
"Jeff Hoffman","COL","2","1","1","16","0","21.1","8.44","3.80","1.27",".414","51.5%","36.1%","10.7%","94.5","9.28","5.96","4.69","5.39","0.1","17432"
"Javy Guerra","SDP","1","0","0","14","0","13.1","8.10","3.38","0.68",".500","50.7%","51.0%","11.1%","98.4","10.13","5.89","3.72","4.04","0.1","17292"
"Darwinzon Hernandez","BOS","1","0","0","7","0","8.1","14.04","8.64","0.00",".278","85.7%","44.4%","0.0%","94.3","2.16","3.23","3.31","4.24","0.1","19848"
"Edinson Volquez","TEX","2","1","0","7","0","5.2","4.76","3.18","0.00",".300","55.6%","45.0%","0.0%","94.5","6.35","6.40","3.72","5.42","0.1","3990"
"Noe Ramirez","LAA","1","0","0","21","0","21.0","6.00","3.86","0.86",".220","81.1%","40.0%","8.3%","88.8","3.00","3.98","4.52","5.49","0.1","12800"
"Ryan Thompson","TBR","1","2","1","25","1","26.1","7.86","2.73","1.37",".316","70.1%","59.0%","21.1%","93.0","4.44","3.23","4.33","3.75","0.1","16647"
"Ryan Sherriff","TBR","1","0","1","10","0","9.2","1.86","1.86","0.00",".200","100.0%","56.7%","0.0%","","0.00","2.65","3.40","5.39","0.1","12249"
"Jason Adam","CHC","2","1","0","13","0","13.2","13.83","5.27","1.32",".259","70.4%","39.3%","15.4%","94.9","3.29","2.77","3.78","3.71","0.1","11861"
"Wes Benjamin","TEX","2","1","0","8","1","22.1","8.46","2.82","1.61",".303","74.8%","35.3%","13.3%","91.0","4.84","3.79","4.58","4.84","0.1","19243"
"Walker Lockett","- - -","1","0","0","7","1","16.1","6.06","2.20","1.10",".352","74.4%","41.8%","11.1%","94.8","4.96","5.10","4.54","5.07","0.1","13804"
"Homer Bailey","MIN","1","0","0","2","2","8.0","7.88","3.38","1.13",".238","81.4%","36.4%","16.7%","91.1","3.38","5.23","4.57","4.39","0.1","8362"
"Luis Garcia","HOU","0","1","0","5","1","12.1","6.57","3.65","0.73",".182","77.6%","41.2%","7.7%","94.1","2.92","4.27","4.25","5.22","0.1","23735"
"Artie Lewicki","ARI","0","0","0","2","0","3.1","13.50","2.70","0.00",".583","75.0%","16.7%","0.0%","93.3","5.40","3.18","1.09","4.56","0.1","16731"
