date,season,neutral,playoff,team1,team2,elo1_pre,elo2_pre,elo_prob1,elo_prob2,elo1_post,elo2_post,rating1_pre,rating2_pre,pitcher1,pitcher2,pitcher1_rgs,pitcher2_rgs,pitcher1_adj,pitcher2_adj,rating_prob1,rating_prob2,rating1_post,rating2_post,score1,score2
2022-09-10,2022,0,,FLA,NYM,1481.56869632419,1516.68445369867,0.4840085951181614,0.5159914048818386,,,1491.9171828634,1532.80617463985,,,,,,,0.4779290938949126,0.5220709061050874,,,,
2022-09-10,2022,0,,PHI,WSN,1511.04633945263,1466.66227647928,0.5971611274068473,0.40283887259315265,,,1524.17712844187,1463.30570195763,,,,,,,0.6218864996724834,0.37811350032751656,,,,
2022-09-10,2022,0,,BAL,BOS,1445.33957556659,1509.74761051207,0.44210895006136536,0.5578910499386347,,,1433.03753255065,1520.7589203406,,,,,,,0.40856852870129784,0.5914314712987021,,,,
2022-09-10,2022,0,,OAK,CHW,1499.86795024398,1506.24650516463,0.5253375757741302,0.4746624242258698,,,1453.44195139428,1527.50134328615,,,,,,,0.43244722783171613,0.5675527721682838,,,,
2022-09-10,2022,0,,CHC,SFG,1470.88672145982,1554.29900289759,0.4153226219851024,0.5846773780148976,,,1478.03703655801,1524.4856153801,,,,,,,0.46906457694500064,0.5309354230549994,,,,
2022-09-10,2022,0,,NYY,TBD,1557.31420160446,1544.54762437704,0.5527147302764543,0.44728526972354565,,,1572.8744324363,1529.58564435618,,,,,,,0.5949769798527733,0.4050230201472267,,,,
2022-09-09,2022,0,,SEA,ATL,1503.67391687687,1533.8603212479,0.4910979892223585,0.5089020107776415,,,1498.05408619155,1539.25824428853,,,,,,,0.48235037196402536,0.5176496280359746,,,,
2022-09-09,2022,0,,SDP,LAD,1513.44116084302,1581.54861846473,0.4368630878189742,0.5631369121810258,,,1537.86190184306,1586.82878080108,,,,,,,0.46892297007239353,0.5310770299276064,,,,
2022-09-09,2022,0,,OAK,CHW,1499.86795024398,1506.24650516463,0.5253375757741302,0.4746624242258698,,,1453.44195139428,1527.50134328615,,,,,,,0.43244722783171613,0.5675527721682838,,,,
2022-09-09,2022,0,,COL,ARI,1483.15285245638,1467.21292233347,0.5572263203601585,0.4427736796398415,,,1460.55543819688,1464.45872661559,,,,,,,0.5339815580025544,0.4660184419974456,,,,
2022-09-09,2022,0,,MIN,CLE,1505.00019790042,1505.68574796546,0.5335019192761657,0.46649808072383425,,,1517.61402670983,1498.50447809207,,,,,,,0.5581296797616591,0.44187032023834094,,,,
2022-09-09,2022,0,,MIL,CIN,1530.95484829476,1472.48496818136,0.6165038040274665,0.3834961959725335,,,1544.04418006789,1476.79064653074,,,,,,,0.6297011711690895,0.3702988288309105,,,,
2022-09-09,2022,0,,KCR,DET,1465.31729607758,1472.21268912047,0.5245956405752574,0.4754043594247426,,,1461.01856370513,1460.12269841757,,,,,,,0.5411237277064521,0.4588762722935479,,,,
2022-09-09,2022,0,,HOU,ANA,1558.50891967376,1522.25248898223,0.585856876256371,0.41414312374362905,,,1554.47609318383,1536.4528901181,,,,,,,0.5645280037256134,0.4354719962743866,,,,
2022-09-09,2022,0,,TEX,TOR,1462.94825780089,1528.88364125823,0.4399415017214569,0.560058498278543,,,1467.57811808377,1544.32568918254,,,,,,,0.4268992004879511,0.573100799512049,,,,
2022-09-09,2022,0,,PHI,WSN,1511.04633945263,1466.66227647928,0.5971611274068473,0.40283887259315265,,,1524.17712844187,1463.30570195763,,,,,,,0.6257900165479253,0.3742099834520747,,,,
2022-09-09,2022,0,,NYY,TBD,1557.31420160446,1544.54762437704,0.5527147302764543,0.44728526972354565,,,1572.8744324363,1529.58564435618,,,,,,,0.5961259752505557,0.40387402474944434,,,,
2022-09-09,2022,0,,BAL,BOS,1445.33957556659,1509.74761051207,0.44210895006136536,0.5578910499386347,,,1433.03753255065,1520.7589203406,,,,,,,0.4126849973843403,0.5873150026156597,,,,
2022-09-09,2022,0,,FLA,NYM,1481.56869632419,1516.68445369867,0.4840085951181614,0.5159914048818386,,,1491.9171828634,1532.80617463985,,,,,,,0.47461924029593516,0.5253807597040648,,,,
2022-09-09,2022,0,,PIT,STL,1447.68149293975,1530.96130554383,0.41550780421544226,0.5844921957845577,,,1441.76423637548,1508.36253739136,,,,,,,0.44539901854507136,0.5546009814549286,,,,
2022-09-09,2022,0,,CHC,SFG,1470.88672145982,1554.29900289759,0.4153226219851024,0.5846773780148976,,,1478.03703655801,1524.4856153801,,,,,,,0.4709474849036593,0.5290525150963408,,,,
2022-09-08,2022,0,,OAK,CHW,1499.86795024398,1506.24650516463,0.5253375757741302,0.4746624242258698,,,1453.44195139428,1527.50134328615,,,,,,,0.43630081185600506,0.563699188143995,,,,
2022-09-08,2022,0,,MIL,SFG,1530.95484829476,1554.29900289759,0.500943836275708,0.49905616372429196,,,1544.04418006789,1524.4856153801,,,,,,,0.5639436779401874,0.4360563220598126,,,,
2022-09-08,2022,0,,NYY,MIN,1557.31420160446,1505.00019790042,0.608091916672401,0.39190808332759897,,,1572.8744324363,1517.61402670983,,,,,,,0.6116269268583695,0.3883730731416305,,,,
2022-09-08,2022,0,,PHI,FLA,1511.04633945263,1481.56869632419,0.5763584451791086,0.4236415548208914,,,1524.17712844187,1491.9171828634,,,,,,,0.5812680034080426,0.41873199659195737,,,,
2022-09-08,2022,0,,MIL,SFG,1530.95484829476,1554.29900289759,0.500943836275708,0.49905616372429196,,,1544.04418006789,1524.4856153801,,,,,,,0.5649674755523321,0.43503252444766793,,,,
2022-09-08,2022,0,,CHC,CIN,1470.88672145982,1472.48496818136,0.5321941128872263,0.4678058871127737,,,1478.03703655801,1476.79064653074,,,,,,,0.535513420927991,0.46448657907200896,,,,
2022-09-08,2022,0,,STL,WSN,1530.96130554383,1466.66227647928,0.6244055415236361,0.37559445847636386,,,1508.36253739136,1463.30570195763,,,,,,,0.6008738993512407,0.3991261006487593,,,,
2022-09-07,2022,0,,SDP,ARI,1513.44116084302,1467.21292233347,0.5997122366490041,0.4002877633509959,,,1537.86190184306,1464.45872661559,,,,,,,0.6391419003389825,0.36085809966101745,,,,
2022-09-07,2022,0,,KCR,CLE,1465.31729607758,1505.68574796546,0.4764613167656266,0.5235386832343734,,,1461.01856370513,1498.50447809207,,,,,,,0.4807422961823184,0.5192577038176815,,,,
2022-09-07,2022,0,,HOU,TEX,1558.50891967376,1462.94825780089,0.6655767372326813,0.3344232627673187,,,1554.47609318383,1467.57811808377,,,,,,,0.6547651161339185,0.3452348838660815,,,,
2022-09-07,2022,0,,STL,WSN,1530.96130554383,1466.66227647928,0.6244055415236361,0.37559445847636386,,,1508.36253739136,1463.30570195763,,,,,,,0.6008738993512407,0.3991261006487593,,,,
2022-09-07,2022,0,,CHC,CIN,1470.88672145982,1472.48496818136,0.5321941128872263,0.4678058871127737,,,1478.03703655801,1476.79064653074,,,,,,,0.535513420927991,0.46448657907200896,,,,
2022-09-07,2022,0,,NYY,MIN,1557.31420160446,1505.00019790042,0.608091916672401,0.39190808332759897,,,1572.8744324363,1517.61402670983,,,,,,,0.6116269268583695,0.3883730731416305,,,,
2022-09-07,2022,0,,BAL,TOR,1445.33957556659,1528.88364125823,0.4151384204778962,0.5848615795221038,,,1433.03753255065,1544.32568918254,,,,,,,0.37569625480336194,0.624303745196638,,,,
2022-09-07,2022,0,,PHI,FLA,1511.04633945263,1481.56869632419,0.5763584451791086,0.4236415548208914,,,1524.17712844187,1491.9171828634,,,,,,,0.5812680034080426,0.41873199659195737,,,,
2022-09-07,2022,0,,TBD,BOS,1544.54762437704,1509.74761051207,0.5838212710769969,0.4161787289230031,,,1529.58564435618,1520.7589203406,,,,,,,0.5489027009283391,0.45109729907166085,,,,
2022-09-07,2022,0,,PIT,NYM,1447.68149293975,1516.68445369867,0.43559531957618175,0.5644046804238183,,,1441.76423637548,1532.80617463985,,,,,,,0.4079768080758273,0.5920231919241727,,,,
2022-09-07,2022,0,,SEA,CHW,1503.67391687687,1506.24650516463,0.5307974873938652,0.46920251260613477,,,1498.05408619155,1527.50134328615,,,,,,,0.49830584721223126,0.5016941527877687,,,,
2022-09-07,2022,0,,LAD,SFG,1581.54861846473,1554.29900289759,0.5732238097217567,0.4267761902782433,,,1586.82878080108,1524.4856153801,,,,,,,0.621961509534824,0.378038490465176,,,,
2022-09-07,2022,0,,ANA,DET,1522.25248898223,1472.21268912047,0.6049676555873528,0.39503234441264723,,,1536.4528901181,1460.12269841757,,,,,,,0.6416517078774637,0.35834829212253627,,,,
2022-09-07,2022,0,,OAK,ATL,1499.86795024398,1533.8603212479,0.4856237857586096,0.5143762142413904,,,1453.44195139428,1539.25824428853,,,,,,,0.4130407179619621,0.5869592820380378,,,,
2022-09-07,2022,0,,COL,MIL,1483.15285245638,1530.95484829476,0.46579966189510025,0.5342003381048998,,,1460.55543819688,1544.04418006789,,,,,,,0.4146683474931228,0.5853316525068772,,,,
2022-09-06,2022,0,,LAD,SFG,1581.54861846473,1554.29900289759,0.5732238097217567,0.4267761902782433,,,1586.82878080108,1524.4856153801,,,,,,,0.621961509534824,0.378038490465176,,,,
2022-09-06,2022,0,,SEA,CHW,1503.67391687687,1506.24650516463,0.5307974873938652,0.46920251260613477,,,1498.05408619155,1527.50134328615,,,,,,,0.49830584721223126,0.5016941527877687,,,,
2022-09-06,2022,0,,SDP,ARI,1513.44116084302,1467.21292233347,0.5997122366490041,0.4002877633509959,,,1537.86190184306,1464.45872661559,,,,,,,0.6391419003389825,0.36085809966101745,,,,
2022-09-06,2022,0,,OAK,ATL,1499.86795024398,1533.8603212479,0.4856237857586096,0.5143762142413904,,,1453.44195139428,1539.25824428853,,,,,,,0.41277718925159584,0.5872228107484041,,,,
2022-09-06,2022,0,,ANA,DET,1522.25248898223,1472.21268912047,0.6049676555873528,0.39503234441264723,,,1536.4528901181,1460.12269841757,,,,,,,0.6416517078774637,0.35834829212253627,,,,
2022-09-06,2022,0,,COL,MIL,1483.15285245638,1530.95484829476,0.46579966189510025,0.5342003381048998,,,1460.55543819688,1544.04418006789,,,,,,,0.4146683474931228,0.5853316525068772,,,,
2022-09-06,2022,0,,KCR,CLE,1465.31729607758,1505.68574796546,0.4764613167656266,0.5235386832343734,,,1461.01856370513,1498.50447809207,,,,,,,0.4807422961823184,0.5192577038176815,,,,
2022-09-06,2022,0,,HOU,TEX,1558.50891967376,1462.94825780089,0.6655767372326813,0.3344232627673187,,,1554.47609318383,1467.57811808377,,,,,,,0.6547651161339185,0.3452348838660815,,,,
2022-09-06,2022,0,,STL,WSN,1530.96130554383,1466.66227647928,0.6244055415236361,0.37559445847636386,,,1508.36253739136,1463.30570195763,,,,,,,0.6008738993512407,0.3991261006487593,,,,
2022-09-06,2022,0,,CHC,CIN,1470.88672145982,1472.48496818136,0.5321941128872263,0.4678058871127737,,,1478.03703655801,1476.79064653074,,,,,,,0.5354808552430058,0.4645191447569942,,,,
2022-09-06,2022,0,,NYY,MIN,1557.31420160446,1505.00019790042,0.608091916672401,0.39190808332759897,,,1572.8744324363,1517.61402670983,,,,,,,0.6116269268583695,0.3883730731416305,,,,
2022-09-06,2022,0,,BAL,TOR,1445.33957556659,1528.88364125823,0.4151384204778962,0.5848615795221038,,,1433.03753255065,1544.32568918254,,,,,,,0.37569625480336194,0.624303745196638,,,,
2022-09-06,2022,0,,PHI,FLA,1511.04633945263,1481.56869632419,0.5763584451791086,0.4236415548208914,,,1524.17712844187,1491.9171828634,,,,,,,0.5791455159479256,0.4208544840520744,,,,
2022-09-06,2022,0,,TBD,BOS,1544.54762437704,1509.74761051207,0.5838212710769969,0.4161787289230031,,,1529.58564435618,1520.7589203406,,,,,,,0.5489027009283391,0.45109729907166085,,,,
2022-09-06,2022,0,,PIT,NYM,1447.68149293975,1516.68445369867,0.43559531957618175,0.5644046804238183,,,1441.76423637548,1532.80617463985,,,,,,,0.4079768080758273,0.5920231919241727,,,,
2022-09-05,2022,0,,LAD,SFG,1581.54861846473,1554.29900289759,0.5732238097217567,0.4267761902782433,,,1586.82878080108,1524.4856153801,,,,,,,0.6248997581432851,0.37510024185671487,,,,
2022-09-05,2022,0,,ANA,DET,1522.25248898223,1472.21268912047,0.6049676555873528,0.39503234441264723,,,1536.4528901181,1460.12269841757,,,,,,,0.6467815617742508,0.35321843822574917,,,,
2022-09-05,2022,0,,KCR,CLE,1465.31729607758,1505.68574796546,0.4764613167656266,0.5235386832343734,,,1461.01856370513,1498.50447809207,,,,,,,0.4775449264947148,0.5224550735052852,,,,
2022-09-05,2022,0,,HOU,TEX,1558.50891967376,1462.94825780089,0.6655767372326813,0.3344232627673187,,,1554.47609318383,1467.57811808377,,,,,,,0.6550255852043849,0.3449744147956151,,,,
2022-09-05,2022,0,,SEA,CHW,1503.67391687687,1506.24650516463,0.5307974873938652,0.46920251260613477,,,1498.05408619155,1527.50134328615,,,,,,,0.5013355638355964,0.4986644361644036,,,,
2022-09-05,2022,0,,SDP,ARI,1513.44116084302,1467.21292233347,0.5997122366490041,0.4002877633509959,,,1537.86190184306,1464.45872661559,,,,,,,0.6399069731954473,0.3600930268045527,,,,
2022-09-05,2022,0,,STL,WSN,1530.96130554383,1466.66227647928,0.6244055415236361,0.37559445847636386,,,1508.36253739136,1463.30570195763,,,,,,,0.6049709757248392,0.39502902427516084,,,,
2022-09-05,2022,0,,TBD,BOS,1544.54762437704,1509.74761051207,0.5838212710769969,0.4161787289230031,,,1529.58564435618,1520.7589203406,,,,,,,0.5535897464092867,0.4464102535907133,,,,
2022-09-05,2022,0,,COL,MIL,1483.15285245638,1530.95484829476,0.46579966189510025,0.5342003381048998,,,1460.55543819688,1544.04418006789,,,,,,,0.4138287846783166,0.5861712153216834,,,,
2022-09-05,2022,0,,NYY,MIN,1557.31420160446,1505.00019790042,0.608091916672401,0.39190808332759897,,,1572.8744324363,1517.61402670983,,,,,,,0.6111409132882801,0.38885908671171987,,,,
2022-09-05,2022,0,,BAL,TOR,1445.33957556659,1528.88364125823,0.4151384204778962,0.5848615795221038,,,1433.03753255065,1544.32568918254,,,,,,,0.37813479135378875,0.6218652086462113,,,,
2022-09-05,2022,0,,PIT,NYM,1447.68149293975,1516.68445369867,0.43559531957618175,0.5644046804238183,,,1441.76423637548,1532.80617463985,,,,,,,0.4109434914615655,0.5890565085384345,,,,
2022-09-04,2022,0,,LAD,SDP,1581.54861846473,1513.44116084302,0.6295328237917373,0.37046717620826275,,,1586.82878080108,1537.86190184306,,,,,,,0.6009454677714795,0.3990545322285205,,,,
2022-09-04,2022,0,,ARI,MIL,1467.21292233347,1530.95484829476,0.4430549161601226,0.5569450838398774,,,1464.45872661559,1544.04418006789,,,,,,,0.4192426234578476,0.5807573765421524,,,,
2022-09-04,2022,0,,ANA,HOU,1522.25248898223,1558.50891967376,0.4823688914770196,0.5176311085229803,,,1536.4528901181,1554.47609318383,,,,,,,0.5091197254798078,0.49088027452019223,,,,
2022-09-04,2022,0,,SFG,PHI,1554.29900289759,1511.04633945263,0.5955934093414262,0.40440659065857376,,,1524.4856153801,1524.17712844187,,,,,,,0.5342797451528969,0.4657202548471031,,,,
2022-09-04,2022,0,,STL,CHC,1530.96130554383,1470.88672145982,0.6186854145859747,0.3813145854140253,,,1508.36253739136,1478.03703655801,,,,,,,0.5775137482085784,0.42248625179142163,,,,
2022-09-04,2022,0,,CHW,MIN,1506.24650516463,1505.00019790042,0.5362685446041385,0.46373145539586147,,,1527.50134328615,1517.61402670983,,,,,,,0.5436120913937402,0.4563879086062598,,,,
2022-09-04,2022,0,,TBD,NYY,1544.54762437704,1557.31420160446,0.5161605639509889,0.48383943604901114,,,1529.58564435618,1572.8744324363,,,,,,,0.47295925960071267,0.5270407403992874,,,,
2022-09-04,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6304699861379466,0.3695300138620534,,,,
2022-09-04,2022,0,,DET,KCR,1472.21268912047,1465.31729607758,0.5443452197218326,0.4556547802781674,,,1460.12269841757,1461.01856370513,,,,,,,0.5327431983445289,0.4672568016554711,,,,
2022-09-04,2022,0,,CIN,COL,1472.48496818136,1483.15285245638,0.5191770451445115,0.48082295485548854,,,1476.79064653074,1460.55543819688,,,,,,,0.5586755771755517,0.4413244228244483,,,,
2022-09-04,2022,0,,BOS,TEX,1509.74761051207,1462.94825780089,0.6005011896748065,0.3994988103251935,,,1520.7589203406,1467.57811808377,,,,,,,0.6085044439325361,0.3914955560674639,,,,
2022-09-04,2022,0,,BAL,OAK,1445.33957556659,1499.86795024398,0.4561788563938017,0.5438211436061984,,,1433.03753255065,1453.44195139428,,,,,,,0.5037246636084339,0.49627533639156607,,,,
2022-09-04,2022,0,,ATL,FLA,1533.8603212479,1481.56869632419,0.6080612157369143,0.3919387842630857,,,1539.25824428853,1491.9171828634,,,,,,,0.6012945578985925,0.39870544210140746,,,,
2022-09-04,2022,0,,PIT,TOR,1447.68149293975,1528.88364125823,0.41841532534672493,0.5815846746532751,,,1441.76423637548,1544.32568918254,,,,,,,0.3889478939321969,0.6110521060678031,,,,
2022-09-03,2022,0,,CLE,SEA,1505.68574796546,1503.67391687687,0.5373642484338923,0.4626357515661077,,,1498.50447809207,1498.05408619155,,,,,,,0.5332076099565084,0.4667923900434916,,,,
2022-09-03,2022,0,,LAD,SDP,1581.54861846473,1513.44116084302,0.6295328237917373,0.37046717620826275,,,1586.82878080108,1537.86190184306,,,,,,,0.6009454677714795,0.3990545322285205,,,,
2022-09-03,2022,0,,ANA,HOU,1522.25248898223,1558.50891967376,0.4823688914770196,0.5176311085229803,,,1536.4528901181,1554.47609318383,,,,,,,0.5091197254798078,0.49088027452019223,,,,
2022-09-03,2022,0,,ARI,MIL,1467.21292233347,1530.95484829476,0.4430549161601226,0.5569450838398774,,,1464.45872661559,1544.04418006789,,,,,,,0.4192426234578476,0.5807573765421524,,,,
2022-09-03,2022,0,,ATL,FLA,1533.8603212479,1481.56869632419,0.6080612157369143,0.3919387842630857,,,1539.25824428853,1491.9171828634,,,,,,,0.6012945578985925,0.39870544210140746,,,,
2022-09-03,2022,0,,STL,CHC,1530.96130554383,1470.88672145982,0.6186854145859747,0.3813145854140253,,,1508.36253739136,1478.03703655801,,,,,,,0.5775137482085784,0.42248625179142163,,,,
2022-09-03,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6304699861379466,0.3695300138620534,,,,
2022-09-03,2022,0,,CLE,SEA,1505.68574796546,1503.67391687687,0.5373642484338923,0.4626357515661077,,,1498.50447809207,1498.05408619155,,,,,,,0.5332076099565084,0.4667923900434916,,,,
2022-09-03,2022,0,,CHW,MIN,1506.24650516463,1505.00019790042,0.5362685446041385,0.46373145539586147,,,1527.50134328615,1517.61402670983,,,,,,,0.5436120913937402,0.4563879086062598,,,,
2022-09-03,2022,0,,BAL,OAK,1445.33957556659,1499.86795024398,0.4561788563938017,0.5438211436061984,,,1433.03753255065,1453.44195139428,,,,,,,0.5037246636084339,0.49627533639156607,,,,
2022-09-03,2022,0,,CIN,COL,1472.48496818136,1483.15285245638,0.5191770451445115,0.48082295485548854,,,1476.79064653074,1460.55543819688,,,,,,,0.5586755771755517,0.4413244228244483,,,,
2022-09-03,2022,0,,PIT,TOR,1447.68149293975,1528.88364125823,0.41841532534672493,0.5815846746532751,,,1441.76423637548,1544.32568918254,,,,,,,0.3889478939321969,0.6110521060678031,,,,
2022-09-03,2022,0,,TBD,NYY,1544.54762437704,1557.31420160446,0.5161605639509889,0.48383943604901114,,,1529.58564435618,1572.8744324363,,,,,,,0.47295925960071267,0.5270407403992874,,,,
2022-09-03,2022,0,,DET,KCR,1472.21268912047,1465.31729607758,0.5443452197218326,0.4556547802781674,,,1460.12269841757,1461.01856370513,,,,,,,0.5327431983445289,0.4672568016554711,,,,
2022-09-03,2022,0,,BOS,TEX,1509.74761051207,1462.94825780089,0.6005011896748065,0.3994988103251935,,,1520.7589203406,1467.57811808377,,,,,,,0.6085044439325361,0.3914955560674639,,,,
2022-09-03,2022,0,,SFG,PHI,1554.29900289759,1511.04633945263,0.5955934093414262,0.40440659065857376,,,1524.4856153801,1524.17712844187,,,,,,,0.5342797451528969,0.4657202548471031,,,,
2022-09-02,2022,0,,SFG,PHI,1554.29900289759,1511.04633945263,0.5955934093414262,0.40440659065857376,,,1524.4856153801,1524.17712844187,,,,,,,0.5381298852023643,0.46187011479763573,,,,
2022-09-02,2022,0,,LAD,SDP,1581.54861846473,1513.44116084302,0.6295328237917373,0.37046717620826275,,,1586.82878080108,1537.86190184306,,,,,,,0.594981836547221,0.40501816345277897,,,,
2022-09-02,2022,0,,ARI,MIL,1467.21292233347,1530.95484829476,0.4430549161601226,0.5569450838398774,,,1464.45872661559,1544.04418006789,,,,,,,0.4192426234578476,0.5807573765421524,,,,
2022-09-02,2022,0,,ANA,HOU,1522.25248898223,1558.50891967376,0.4823688914770196,0.5176311085229803,,,1536.4528901181,1554.47609318383,,,,,,,0.5138632392684139,0.48613676073158607,,,,
2022-09-02,2022,0,,STL,CHC,1530.96130554383,1470.88672145982,0.6186854145859747,0.3813145854140253,,,1508.36253739136,1478.03703655801,,,,,,,0.5783658934161179,0.4216341065838821,,,,
2022-09-02,2022,0,,CHW,MIN,1506.24650516463,1505.00019790042,0.5362685446041385,0.46373145539586147,,,1527.50134328615,1517.61402670983,,,,,,,0.543470959911748,0.456529040088252,,,,
2022-09-02,2022,0,,ATL,FLA,1533.8603212479,1481.56869632419,0.6080612157369143,0.3919387842630857,,,1539.25824428853,1491.9171828634,,,,,,,0.6017327024553772,0.39826729754462276,,,,
2022-09-02,2022,0,,TBD,NYY,1544.54762437704,1557.31420160446,0.5161605639509889,0.48383943604901114,,,1529.58564435618,1572.8744324363,,,,,,,0.4760647946541669,0.523935205345833,,,,
2022-09-02,2022,0,,NYM,WSN,1516.68445369867,1466.66227647928,0.6049434120402986,0.39505658795970144,,,1532.80617463985,1463.30570195763,,,,,,,0.6329494084877706,0.3670505915122294,,,,
2022-09-02,2022,0,,DET,KCR,1472.21268912047,1465.31729607758,0.5443452197218326,0.4556547802781674,,,1460.12269841757,1461.01856370513,,,,,,,0.5354950283446458,0.4645049716553542,,,,
2022-09-02,2022,0,,CLE,SEA,1505.68574796546,1503.67391687687,0.5373642484338923,0.4626357515661077,,,1498.50447809207,1498.05408619155,,,,,,,0.5352048635940823,0.46479513640591774,,,,
2022-09-02,2022,0,,BOS,TEX,1509.74761051207,1462.94825780089,0.6005011896748065,0.3994988103251935,,,1520.7589203406,1467.57811808377,,,,,,,0.6085044439325361,0.3914955560674639,,,,
2022-09-02,2022,0,,BAL,OAK,1445.33957556659,1499.86795024398,0.4561788563938017,0.5438211436061984,,,1433.03753255065,1453.44195139428,,,,,,,0.5021711983692297,0.49782880163077026,,,,
2022-09-02,2022,0,,CIN,COL,1472.48496818136,1483.15285245638,0.5191770451445115,0.48082295485548854,,,1476.79064653074,1460.55543819688,,,,,,,0.5650884512856453,0.43491154871435467,,,,
2022-09-02,2022,0,,PIT,TOR,1447.68149293975,1528.88364125823,0.41841532534672493,0.5815846746532751,,,1441.76423637548,1544.32568918254,,,,,,,0.38827477682897776,0.6117252231710222,,,,
2022-09-01,2022,0,,ARI,MIL,1467.21292233347,1530.95484829476,0.4430549161601226,0.5569450838398774,,,1464.45872661559,1544.04418006789,,,,,,,0.4241806890882831,0.5758193109117169,,,,
2022-09-01,2022,0,,ATL,COL,1533.8603212479,1483.15285245638,0.6058857893707968,0.39411421062920315,,,1539.25824428853,1460.55543819688,,,,,,,0.6423741935065413,0.35762580649345865,,,,
2022-09-01,2022,0,,BOS,TEX,1509.74761051207,1462.94825780089,0.6005011896748065,0.3994988103251935,,,1520.7589203406,1467.57811808377,,,,,,,0.609020172514286,0.390979827485714,,,,
2022-09-01,2022,0,,CLE,BAL,1505.68574796546,1445.33957556659,0.6190541708514742,0.3809458291485258,,,1498.50447809207,1433.03753255065,,,,,,,0.6274702208228721,0.37252977917712793,,,,
2022-09-01,2022,0,,NYM,LAD,1516.68445369867,1581.54861846473,0.4414614249643508,0.5585385750356492,,,1532.80617463985,1586.82878080108,,,,,,,0.45410928871925,0.5458907112807501,,,,
2022-09-01,2022,0,,WSN,OAK,1466.66227647928,1499.86795024398,0.4867550698617574,0.5132449301382427,,,1463.30570195763,1453.44195139428,,,,,,,0.5462251796100616,0.45377482038993844,,,,
2022-09-01,2022,0,,CHW,KCR,1506.24650516463,1465.31729607758,0.5923678347364965,0.40763216526350354,,,1527.50134328615,1461.01856370513,,,,,,,0.6232673408183956,0.37673265918160437,,,,
2022-09-01,2022,0,,DET,SEA,1472.21268912047,1503.67391687687,0.48926408047263226,0.5107359195273677,,,1460.12269841757,1498.05408619155,,,,,,,0.47771667377646065,0.5222833262235393,,,,
2022-08-31,2022,0,,ARI,PHI,1467.21292233347,1511.04633945263,0.4714883820683144,0.5285116179316856,,,1464.45872661559,1524.17712844187,,,,,,,0.448266781224206,0.551733218775794,,,,
2022-08-31,2022,0,,ANA,NYY,1522.25248898223,1557.31420160446,0.4840862925968905,0.5159137074031095,,,1536.4528901181,1572.8744324363,,,,,,,0.4827562714759994,0.5172437285240006,,,,
2022-08-31,2022,0,,CHW,KCR,1506.24650516463,1465.31729607758,0.5923678347364965,0.40763216526350354,,,1527.50134328615,1461.01856370513,,,,,,,0.6232673408183956,0.37673265918160437,,,,
2022-08-31,2022,0,,MIN,BOS,1505.00019790042,1509.74761051207,0.527678376093283,0.47232162390671695,,,1517.61402670983,1520.7589203406,,,,,,,0.5316229480458401,0.4683770519541599,,,,
2022-08-31,2022,0,,ATL,COL,1533.8603212479,1483.15285245638,0.6058857893707968,0.39411421062920315,,,1539.25824428853,1460.55543819688,,,,,,,0.6423741935065413,0.35762580649345865,,,,
2022-08-31,2022,0,,NYM,LAD,1516.68445369867,1581.54861846473,0.4414614249643508,0.5585385750356492,,,1532.80617463985,1586.82878080108,,,,,,,0.45410928871925,0.5458907112807501,,,,
2022-08-31,2022,0,,DET,SEA,1472.21268912047,1503.67391687687,0.48926408047263226,0.5107359195273677,,,1460.12269841757,1498.05408619155,,,,,,,0.47771667377646065,0.5222833262235393,,,,
2022-08-31,2022,0,,TOR,CHC,1528.88364125823,1470.88672145982,0.6158599095092484,0.3841400904907516,,,1544.32568918254,1478.03703655801,,,,,,,0.6264700108906875,0.37352998910931245,,,,
2022-08-31,2022,0,,WSN,OAK,1466.66227647928,1499.86795024398,0.4867550698617574,0.5132449301382427,,,1463.30570195763,1453.44195139428,,,,,,,0.5462251796100616,0.45377482038993844,,,,
2022-08-31,2022,0,,FLA,TBD,1481.56869632419,1544.54762437704,0.44413898513924627,0.5558610148607537,,,1491.9171828634,1529.58564435618,,,,,,,0.47805022619444926,0.5219497738055507,,,,
2022-08-31,2022,0,,CIN,STL,1472.48496818136,1530.96130554383,0.4505467738772436,0.5494532261227564,,,1476.79064653074,1508.36253739136,,,,,,,0.48990054557183743,0.5100994544281625,,,,
2022-08-31,2022,0,,CLE,BAL,1505.68574796546,1445.33957556659,0.6190541708514742,0.3809458291485258,,,1498.50447809207,1433.03753255065,,,,,,,0.6274702208228721,0.37252977917712793,,,,
2022-08-31,2022,0,,SFG,SDP,1554.29900289759,1513.44116084302,0.5922686306129252,0.40773136938707477,,,1524.4856153801,1537.86190184306,,,,,,,0.512417203391493,0.487582796608507,,,,
2022-08-31,2022,0,,MIL,PIT,1530.95484829476,1447.68149293975,0.6496531798104638,0.3503468201895362,,,1544.04418006789,1441.76423637548,,,,,,,0.6748453142621874,0.3251546857378126,,,,
